completion_time,src,start,column,validator,completed,type,samples,block_id,messages,hops,id,row,num_messages
278,19150908045378431067564625695205388764033357032114725051049053409413073865519,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73486|77065|77066|,0,572,67,3
12000,19150908045378431067564625695205388764033357032114725051049053409413073865519,12001,95,yes,no,ValidatorSamplingOperation,0,0,73487|73488|,0,573,0,2
12000,19150908045378431067564625695205388764033357032114725051049053409413073865519,12001,,yes,no,RandomSamplingOperation,46,0,73489|73490|73491|73492|73493|73494|73495|73496|73497|73498|73499|73500|73501|73502|73503|73504|73505|73506|73507|73508|73509|73510|73511|73512|73513|73514|73515|73516|73517|73518|73519|73520|73521|,0,574,,33
140,70421789635389047983695523996575154748247230649218127786954559401465316856585,12001,0,yes,yes,ValidatorSamplingOperation,73,0,73522|76652|76653|,0,575,81,3
174,70421789635389047983695523996575154748247230649218127786954559401465316856585,12001,34,yes,yes,ValidatorSamplingOperation,100,0,73523|,0,576,0,1
12000,70421789635389047983695523996575154748247230649218127786954559401465316856585,12001,0,yes,no,ValidatorSamplingOperation,0,0,73524|73525|73526|,0,577,73,3
12000,70421789635389047983695523996575154748247230649218127786954559401465316856585,12001,100,yes,no,ValidatorSamplingOperation,0,0,73527|,0,578,0,1
12000,70421789635389047983695523996575154748247230649218127786954559401465316856585,12001,,yes,no,RandomSamplingOperation,53,0,73528|73529|73530|73531|73532|73533|73534|73535|73536|73537|73538|73539|73540|73541|73542|73543|73544|73545|73546|73547|73548|73549|73550|73551|73552|73553|73554|73555|73556|73557|,0,579,,30
208,10253295148924982754924438916670773240357611461115233717164119018598816496455,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73558|73559|73560|73561|76942|76943|,0,580,57,6
208,10253295148924982754924438916670773240357611461115233717164119018598816496455,12001,57,yes,yes,ValidatorSamplingOperation,100,0,73562|73563|73564|73565|76946|76947|,0,581,0,6
236,10253295148924982754924438916670773240357611461115233717164119018598816496455,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73566|75586|75587|,0,582,53,3
12000,10253295148924982754924438916670773240357611461115233717164119018598816496455,12001,51,yes,no,ValidatorSamplingOperation,40,0,73567|73568|,0,583,0,2
12000,10253295148924982754924438916670773240357611461115233717164119018598816496455,12001,,yes,no,RandomSamplingOperation,32,0,73569|73570|73571|73572|73573|73574|73575|73576|73577|73578|73579|73580|73581|73582|73583|73584|73585|73586|73587|73588|73589|73590|73591|73592|73593|73594|73595|73596|73597|73598|,0,584,,30
166,7761671270246830666556750308371715563408160316947797203202748726645806857192,12001,0,yes,yes,ValidatorSamplingOperation,56,0,73599|,0,585,90,1
204,7761671270246830666556750308371715563408160316947797203202748726645806857192,12001,61,yes,yes,ValidatorSamplingOperation,100,0,73600|77025|77026|,0,586,0,3
196,7761671270246830666556750308371715563408160316947797203202748726645806857192,12001,0,yes,no,ValidatorSamplingOperation,35,0,73601|76226|,0,587,1,2
12000,7761671270246830666556750308371715563408160316947797203202748726645806857192,12001,42,yes,no,ValidatorSamplingOperation,0,0,73602|76775|,0,588,0,2
12000,7761671270246830666556750308371715563408160316947797203202748726645806857192,12001,,yes,no,RandomSamplingOperation,49,0,73603|73604|73605|73606|73607|73608|73609|73610|73611|73612|73613|73614|73615|73616|73617|73618|73619|73620|73621|73622|73623|73624|73625|73626|73627|73628|73629|,0,589,,27
238,89170093772947720028055193228494233014930937591224687191429179063994804562131,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73630|76920|76921|,0,590,41,3
338,89170093772947720028055193228494233014930937591224687191429179063994804562131,12001,1,yes,no,ValidatorSamplingOperation,34,0,73631|76997|,0,591,0,2
12000,89170093772947720028055193228494233014930937591224687191429179063994804562131,12001,0,yes,no,ValidatorSamplingOperation,0,0,73632|,0,592,64,1
198,89170093772947720028055193228494233014930937591224687191429179063994804562131,12001,38,yes,yes,ValidatorSamplingOperation,53,0,73633|76609|76610|,0,593,0,3
12000,89170093772947720028055193228494233014930937591224687191429179063994804562131,12001,,yes,no,RandomSamplingOperation,48,0,73634|73635|73636|73637|73638|73639|73640|73641|73642|73643|73644|73645|73646|73647|73648|73649|73650|73651|73652|73653|73654|73655|73656|73657|73658|73659|,0,594,,26
200,56559387814334441412492971762632785811474826849429050294240973483603606408466,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73660|,0,595,18,1
12000,56559387814334441412492971762632785811474826849429050294240973483603606408466,12001,32,yes,no,ValidatorSamplingOperation,0,0,73661|,0,596,0,1
12000,56559387814334441412492971762632785811474826849429050294240973483603606408466,12001,0,yes,no,ValidatorSamplingOperation,0,0,73662|73663|,0,597,80,2
200,56559387814334441412492971762632785811474826849429050294240973483603606408466,12001,67,yes,yes,ValidatorSamplingOperation,100,0,73664|,0,598,0,1
12000,56559387814334441412492971762632785811474826849429050294240973483603606408466,12001,,yes,no,RandomSamplingOperation,59,0,73665|73666|73667|73668|73669|73670|73671|73672|73673|73674|73675|73676|73677|73678|73679|73680|73681|73682|73683|73684|73685|73686|73687|73688|73689|73690|73691|73692|73693|73694|73695|,0,599,,31
192,65531265861602645054365044404976138351675371044965631563164901232683307247097,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73696|,0,600,34,1
110,65531265861602645054365044404976138351675371044965631563164901232683307247097,12001,56,yes,yes,ValidatorSamplingOperation,100,0,73697|73698|73699|,0,601,0,3
148,65531265861602645054365044404976138351675371044965631563164901232683307247097,12001,0,yes,yes,ValidatorSamplingOperation,56,0,73700|,0,602,90,1
126,65531265861602645054365044404976138351675371044965631563164901232683307247097,12001,11,yes,yes,ValidatorSamplingOperation,100,0,73701|73702|,0,603,0,2
12000,65531265861602645054365044404976138351675371044965631563164901232683307247097,12001,,yes,no,RandomSamplingOperation,47,0,73703|73704|73705|73706|73707|73708|73709|73710|73711|73712|73713|73714|73715|73716|73717|73718|73719|73720|73721|73722|73723|73724|73725|73726|73727|73728|73729|73730|73731|73732|,0,604,,30
58,7827414009565362401611564523797608739606719013706381854873848927121668981393,12001,0,yes,yes,ValidatorSamplingOperation,51,0,73733|,0,605,23,1
12000,7827414009565362401611564523797608739606719013706381854873848927121668981393,12001,48,yes,no,ValidatorSamplingOperation,44,0,73734|73735|,0,606,0,2
144,7827414009565362401611564523797608739606719013706381854873848927121668981393,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73736|,0,607,42,1
136,7827414009565362401611564523797608739606719013706381854873848927121668981393,12001,50,yes,yes,ValidatorSamplingOperation,100,0,73737|,0,608,0,1
12000,7827414009565362401611564523797608739606719013706381854873848927121668981393,12001,,yes,no,RandomSamplingOperation,40,0,73738|73739|73740|73741|73742|73743|73744|73745|73746|73747|73748|73749|73750|73751|73752|73753|73754|73755|73756|73757|73758|73759|73760|73761|73762|73763|73764|73765|73766|,0,609,,29
12000,53419674511685754302540162400396459817063132523141097549792039196438525535419,12001,0,yes,no,ValidatorSamplingOperation,4,0,73767|75164|75165|,0,610,76,3
12000,53419674511685754302540162400396459817063132523141097549792039196438525535419,12001,100,yes,no,ValidatorSamplingOperation,3,0,73768|77011|77012|,0,611,0,3
68,53419674511685754302540162400396459817063132523141097549792039196438525535419,12001,0,yes,no,ValidatorSamplingOperation,0,0,73769|,0,612,85,1
12000,53419674511685754302540162400396459817063132523141097549792039196438525535419,12001,17,yes,no,ValidatorSamplingOperation,0,0,73770|,0,613,0,1
12000,53419674511685754302540162400396459817063132523141097549792039196438525535419,12001,,yes,no,RandomSamplingOperation,32,0,73771|73772|73773|73774|73775|73776|73777|73778|73779|73780|73781|73782|73783|73784|73785|73786|73787|73788|73789|73790|73791|73792|,0,614,,22
22,13199893048629954033670885125888800494757430082250118520065050430375869438577,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73793|73794|,0,615,11,2
178,13199893048629954033670885125888800494757430082250118520065050430375869438577,12001,67,yes,no,ValidatorSamplingOperation,0,0,73795|,0,616,0,1
230,13199893048629954033670885125888800494757430082250118520065050430375869438577,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73796|77071|77072|,0,617,83,3
92,13199893048629954033670885125888800494757430082250118520065050430375869438577,12001,40,yes,yes,ValidatorSamplingOperation,100,0,73797|,0,618,0,1
12000,13199893048629954033670885125888800494757430082250118520065050430375869438577,12001,,yes,no,RandomSamplingOperation,40,0,73798|73799|73800|73801|73802|73803|73804|73805|73806|73807|73808|73809|73810|73811|73812|73813|73814|73815|73816|73817|73818|73819|73820|73821|73822|73823|73824|73825|73826|,0,619,,29
22,2551007464785404855034167876346430663176567485784703275165417260167182340040,12001,0,yes,no,ValidatorSamplingOperation,0,0,73827|,0,620,99,1
132,2551007464785404855034167876346430663176567485784703275165417260167182340040,12001,10,yes,yes,ValidatorSamplingOperation,56,0,73828|73829|73830|76944|,0,621,0,4
276,2551007464785404855034167876346430663176567485784703275165417260167182340040,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73831|73832|76955|76956|,0,622,66,4
154,2551007464785404855034167876346430663176567485784703275165417260167182340040,12001,7,yes,yes,ValidatorSamplingOperation,63,0,73833|,0,623,0,1
12000,2551007464785404855034167876346430663176567485784703275165417260167182340040,12001,,yes,no,RandomSamplingOperation,49,0,73834|73835|73836|73837|73838|73839|73840|73841|73842|73843|73844|73845|73846|73847|73848|73849|73850|73851|73852|73853|73854|73855|73856|73857|73858|73859|73860|73861|73862|,0,624,,29
192,63603999239902030189280818576798290226753581865749269433972301647817541131797,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73863|74982|74983|,0,625,53,3
202,63603999239902030189280818576798290226753581865749269433972301647817541131797,12001,38,yes,yes,ValidatorSamplingOperation,100,0,73864|77001|77002|,0,626,0,3
276,63603999239902030189280818576798290226753581865749269433972301647817541131797,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73865|73866|77056|77057|,0,627,60,4
12000,63603999239902030189280818576798290226753581865749269433972301647817541131797,12001,80,yes,no,ValidatorSamplingOperation,48,0,73867|73868|73869|,0,628,0,3
12000,63603999239902030189280818576798290226753581865749269433972301647817541131797,12001,,yes,no,RandomSamplingOperation,38,0,73870|73871|73872|73873|73874|73875|73876|73877|73878|73879|73880|73881|73882|73883|73884|73885|73886|73887|73888|73889|73890|73891|73892|73893|73894|73895|73896|73897|73898|73899|73900|73901|73902|,0,629,,33
12000,66649874376735101542746891127405196807545622139112982889443207191569795016225,12001,0,yes,no,ValidatorSamplingOperation,4,0,73903|73904|73905|73906|,0,630,72,4
12000,66649874376735101542746891127405196807545622139112982889443207191569795016225,12001,21,yes,no,ValidatorSamplingOperation,0,0,73907|,0,631,0,1
84,66649874376735101542746891127405196807545622139112982889443207191569795016225,12001,0,yes,yes,ValidatorSamplingOperation,63,0,73908|,0,632,7,1
12000,66649874376735101542746891127405196807545622139112982889443207191569795016225,12001,44,yes,no,ValidatorSamplingOperation,0,0,73909|73910|,0,633,0,2
12000,66649874376735101542746891127405196807545622139112982889443207191569795016225,12001,,yes,no,RandomSamplingOperation,36,0,73911|73912|73913|73914|73915|73916|73917|73918|73919|73920|73921|73922|73923|73924|73925|73926|73927|73928|73929|73930|73931|73932|73933|73934|73935|,0,634,,25
12000,9185466949607685463484509659201603258529815925450851046400613701088132795501,12001,0,yes,no,ValidatorSamplingOperation,0,0,73936|,0,635,64,1
176,9185466949607685463484509659201603258529815925450851046400613701088132795501,12001,97,yes,yes,ValidatorSamplingOperation,57,0,73937|73938|,0,636,0,2
12000,9185466949607685463484509659201603258529815925450851046400613701088132795501,12001,0,yes,no,ValidatorSamplingOperation,26,0,73939|73940|,0,637,98,2
116,9185466949607685463484509659201603258529815925450851046400613701088132795501,12001,86,yes,yes,ValidatorSamplingOperation,100,0,73941|,0,638,0,1
12000,9185466949607685463484509659201603258529815925450851046400613701088132795501,12001,,yes,no,RandomSamplingOperation,36,0,73942|73943|73944|73945|73946|73947|73948|73949|73950|73951|73952|73953|73954|73955|73956|73957|73958|73959|73960|73961|73962|73963|73964|73965|73966|73967|73968|73969|73970|73971|73972|,0,639,,31
160,73983924197885449628468560258946709222137735307889878525802023542666498673898,12001,0,yes,yes,ValidatorSamplingOperation,100,0,73973|73974|76906|76907|,0,640,27,4
12000,73983924197885449628468560258946709222137735307889878525802023542666498673898,12001,20,yes,no,ValidatorSamplingOperation,0,0,73975|73976|,0,641,0,2
306,73983924197885449628468560258946709222137735307889878525802023542666498673898,12001,0,yes,no,ValidatorSamplingOperation,49,0,73977|73978|76998|76999|77000|,0,642,59,5
154,73983924197885449628468560258946709222137735307889878525802023542666498673898,12001,60,yes,yes,ValidatorSamplingOperation,70,0,73979|76918|76919|,0,643,0,3
12000,73983924197885449628468560258946709222137735307889878525802023542666498673898,12001,,yes,no,RandomSamplingOperation,36,0,73980|73981|73982|73983|73984|73985|73986|73987|73988|73989|73990|73991|73992|73993|73994|73995|73996|73997|73998|73999|74000|74001|74002|74003|74004|74005|,0,644,,26
138,100710966811344164170019005667288995780230376743987399018889372134710109783309,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74006|,0,645,100,1
12000,100710966811344164170019005667288995780230376743987399018889372134710109783309,12001,67,yes,no,ValidatorSamplingOperation,0,0,74007|76447|76448|,0,646,0,3
112,100710966811344164170019005667288995780230376743987399018889372134710109783309,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74008|,0,647,13,1
158,100710966811344164170019005667288995780230376743987399018889372134710109783309,12001,28,yes,yes,ValidatorSamplingOperation,100,0,74009|74010|74011|,0,648,0,3
12000,100710966811344164170019005667288995780230376743987399018889372134710109783309,12001,,yes,no,RandomSamplingOperation,39,0,74012|74013|74014|74015|74016|74017|74018|74019|74020|74021|74022|74023|74024|74025|74026|74027|74028|74029|74030|74031|74032|74033|74034|74035|74036|74037|,0,649,,26
230,106492057015924802230167652532529945865945802282888232155935962023688916599785,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74038|74039|77033|77034|77035|,0,650,59,5
12000,106492057015924802230167652532529945865945802282888232155935962023688916599785,12001,9,yes,no,ValidatorSamplingOperation,0,0,74040|74041|74042|,0,651,0,3
162,106492057015924802230167652532529945865945802282888232155935962023688916599785,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74043|,0,652,85,1
12000,106492057015924802230167652532529945865945802282888232155935962023688916599785,12001,48,yes,no,ValidatorSamplingOperation,0,0,74044|74045|,0,653,0,2
12000,106492057015924802230167652532529945865945802282888232155935962023688916599785,12001,,yes,no,RandomSamplingOperation,41,0,74046|74047|74048|74049|74050|74051|74052|74053|74054|74055|74056|74057|74058|74059|74060|74061|74062|74063|74064|74065|74066|74067|74068|74069|74070|74071|74072|74073|74074|74075|,0,654,,30
184,45542020764775640644043013206961877539493218695272498323305395006595314651985,12001,0,yes,yes,ValidatorSamplingOperation,69,0,74076|74077|76870|76871|,0,655,60,4
104,45542020764775640644043013206961877539493218695272498323305395006595314651985,12001,93,yes,yes,ValidatorSamplingOperation,96,0,74078|,0,656,0,1
312,45542020764775640644043013206961877539493218695272498323305395006595314651985,12001,0,yes,no,ValidatorSamplingOperation,8,0,74079|74080|77082|77083|,0,657,32,4
104,45542020764775640644043013206961877539493218695272498323305395006595314651985,12001,93,yes,yes,ValidatorSamplingOperation,96,0,74081|,0,658,0,1
12000,45542020764775640644043013206961877539493218695272498323305395006595314651985,12001,,yes,no,RandomSamplingOperation,36,0,74082|74083|74084|74085|74086|74087|74088|74089|74090|74091|74092|74093|74094|74095|74096|74097|74098|74099|74100|74101|74102|74103|74104|74105|74106|74107|74108|74109|74110|74111|,0,659,,30
102,110028095818714480356333281727170616989721973378555742024494465170683228756268,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74112|74113|75391|75392|,0,660,29,4
172,110028095818714480356333281727170616989721973378555742024494465170683228756268,12001,73,yes,yes,ValidatorSamplingOperation,100,0,74114|,0,661,0,1
12000,110028095818714480356333281727170616989721973378555742024494465170683228756268,12001,0,yes,no,ValidatorSamplingOperation,0,0,74115|,0,662,58,1
12000,110028095818714480356333281727170616989721973378555742024494465170683228756268,12001,100,yes,no,ValidatorSamplingOperation,0,0,74116|,0,663,0,1
12000,110028095818714480356333281727170616989721973378555742024494465170683228756268,12001,,yes,no,RandomSamplingOperation,42,0,74117|74118|74119|74120|74121|74122|74123|74124|74125|74126|74127|74128|74129|74130|74131|74132|74133|74134|74135|74136|74137|74138|74139|74140|74141|74142|74143|74144|74145|,0,664,,29
96,41981545854787609518927248687246148542318663971136116143294042908482595926591,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74146|,0,665,5,1
12000,41981545854787609518927248687246148542318663971136116143294042908482595926591,12001,48,yes,no,ValidatorSamplingOperation,0,0,74147|74148|,0,666,0,2
178,41981545854787609518927248687246148542318663971136116143294042908482595926591,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74149|,0,667,39,1
12000,41981545854787609518927248687246148542318663971136116143294042908482595926591,12001,68,yes,no,ValidatorSamplingOperation,9,0,74150|75197|75198|77099|77100|77101|,0,668,0,6
12000,41981545854787609518927248687246148542318663971136116143294042908482595926591,12001,,yes,no,RandomSamplingOperation,49,0,74151|74152|74153|74154|74155|74156|74157|74158|74159|74160|74161|74162|74163|74164|74165|74166|74167|74168|74169|74170|74171|,0,669,,21
282,102666237640393879762969598305790141325978495061465050033587594266666388306876,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74172|74173|74174|76937|76938|,0,670,8,5
12000,102666237640393879762969598305790141325978495061465050033587594266666388306876,12001,48,yes,no,ValidatorSamplingOperation,0,0,74175|74176|,0,671,0,2
12000,102666237640393879762969598305790141325978495061465050033587594266666388306876,12001,0,yes,no,ValidatorSamplingOperation,4,0,74177|76292|76293|,0,672,53,3
12000,102666237640393879762969598305790141325978495061465050033587594266666388306876,12001,54,yes,no,ValidatorSamplingOperation,3,0,74178|74179|74180|,0,673,0,3
12000,102666237640393879762969598305790141325978495061465050033587594266666388306876,12001,,yes,no,RandomSamplingOperation,49,0,74181|74182|74183|74184|74185|74186|74187|74188|74189|74190|74191|74192|74193|74194|74195|74196|74197|74198|74199|74200|74201|74202|74203|74204|74205|74206|,0,674,,26
186,6139734692434225139696315491748680034056660966745086280273468544856540785789,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74207|75822|,0,675,58,2
12000,6139734692434225139696315491748680034056660966745086280273468544856540785789,12001,20,yes,no,ValidatorSamplingOperation,0,0,74208|74209|,0,676,0,2
12000,6139734692434225139696315491748680034056660966745086280273468544856540785789,12001,0,yes,no,ValidatorSamplingOperation,26,0,74210|74211|,0,677,98,2
160,6139734692434225139696315491748680034056660966745086280273468544856540785789,12001,68,yes,yes,ValidatorSamplingOperation,100,0,74212|,0,678,0,1
12000,6139734692434225139696315491748680034056660966745086280273468544856540785789,12001,,yes,no,RandomSamplingOperation,34,0,74213|74214|74215|74216|74217|74218|74219|74220|74221|74222|74223|74224|74225|74226|74227|74228|74229|74230|74231|74232|74233|74234|74235|,0,679,,23
50,109013771847957065744947126485427112651375275941206822465313116917139066007929,12001,0,yes,yes,ValidatorSamplingOperation,64,0,74236|,0,680,24,1
142,109013771847957065744947126485427112651375275941206822465313116917139066007929,12001,26,yes,yes,ValidatorSamplingOperation,55,0,74237|,0,681,0,1
140,109013771847957065744947126485427112651375275941206822465313116917139066007929,12001,0,yes,yes,ValidatorSamplingOperation,53,0,74238|74239|74240|,0,682,89,3
132,109013771847957065744947126485427112651375275941206822465313116917139066007929,12001,46,yes,yes,ValidatorSamplingOperation,100,0,74241|,0,683,0,1
12000,109013771847957065744947126485427112651375275941206822465313116917139066007929,12001,,yes,no,RandomSamplingOperation,44,0,74242|74243|74244|74245|74246|74247|74248|74249|74250|74251|74252|74253|74254|74255|74256|74257|74258|74259|74260|74261|74262|74263|74264|74265|74266|74267|74268|,0,684,,27
80,9181430055628084890681475351064702665344840479889262823812967623746445346585,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74269|75291|,0,685,23,2
246,9181430055628084890681475351064702665344840479889262823812967623746445346585,12001,38,yes,yes,ValidatorSamplingOperation,100,0,74270|77017|77018|,0,686,0,3
12000,9181430055628084890681475351064702665344840479889262823812967623746445346585,12001,0,yes,no,ValidatorSamplingOperation,4,0,74271|76910|76911|,0,687,89,3
80,9181430055628084890681475351064702665344840479889262823812967623746445346585,12001,23,yes,yes,ValidatorSamplingOperation,53,0,74272|75285|,0,688,0,2
12000,9181430055628084890681475351064702665344840479889262823812967623746445346585,12001,,yes,no,RandomSamplingOperation,43,0,74273|74274|74275|74276|74277|74278|74279|74280|74281|74282|74283|74284|74285|74286|74287|74288|74289|74290|74291|74292|74293|74294|74295|74296|74297|74298|74299|74300|74301|74302|74303|,0,689,,31
148,31783015179489967560239444859659910659306992864071359414512705489668604703546,12001,0,yes,no,ValidatorSamplingOperation,3,0,74304|75233|75234|,0,690,43,3
12000,31783015179489967560239444859659910659306992864071359414512705489668604703546,12001,75,yes,no,ValidatorSamplingOperation,0,0,74305|75668|,0,691,0,2
200,31783015179489967560239444859659910659306992864071359414512705489668604703546,12001,0,yes,yes,ValidatorSamplingOperation,91,0,74306|,0,692,81,1
100,31783015179489967560239444859659910659306992864071359414512705489668604703546,12001,6,yes,yes,ValidatorSamplingOperation,100,0,74307|75457|75458|,0,693,0,3
12000,31783015179489967560239444859659910659306992864071359414512705489668604703546,12001,,yes,no,RandomSamplingOperation,35,0,74308|74309|74310|74311|74312|74313|74314|74315|74316|74317|74318|74319|74320|74321|74322|74323|74324|74325|74326|74327|74328|74329|74330|74331|74332|74333|74334|74335|,0,694,,28
166,29962974551556264107139565618776234242877499069272742507795436497718761004129,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74336|74337|76971|76972|,0,695,27,4
150,29962974551556264107139565618776234242877499069272742507795436497718761004129,12001,65,yes,yes,ValidatorSamplingOperation,78,0,74338|75919|75920|,0,696,0,3
158,29962974551556264107139565618776234242877499069272742507795436497718761004129,12001,0,yes,yes,ValidatorSamplingOperation,70,0,74339|,0,697,96,1
244,29962974551556264107139565618776234242877499069272742507795436497718761004129,12001,68,yes,yes,ValidatorSamplingOperation,59,0,74340|76894|76895|76896|,0,698,0,4
12000,29962974551556264107139565618776234242877499069272742507795436497718761004129,12001,,yes,no,RandomSamplingOperation,40,0,74341|74342|74343|74344|74345|74346|74347|74348|74349|74350|74351|74352|74353|74354|74355|74356|74357|74358|74359|74360|74361|74362|74363|74364|74365|74366|,0,699,,26
12000,48121687976714306096688386195195848836439715862380011548457932545876468136739,12001,0,yes,no,ValidatorSamplingOperation,0,0,74367|75657|75658|,0,700,97,3
12000,48121687976714306096688386195195848836439715862380011548457932545876468136739,12001,32,yes,no,ValidatorSamplingOperation,0,0,74368|,0,701,0,1
152,48121687976714306096688386195195848836439715862380011548457932545876468136739,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74369|,0,702,13,1
12000,48121687976714306096688386195195848836439715862380011548457932545876468136739,12001,63,yes,no,ValidatorSamplingOperation,0,0,74370|,0,703,0,1
12000,48121687976714306096688386195195848836439715862380011548457932545876468136739,12001,,yes,no,RandomSamplingOperation,55,0,74371|74372|74373|74374|74375|74376|74377|74378|74379|74380|74381|74382|74383|74384|74385|74386|74387|74388|74389|74390|74391|74392|74393|74394|74395|74396|,0,704,,26
12000,97396465113567783387408698507103276241308442107028419582667549023377488742385,12001,0,yes,no,ValidatorSamplingOperation,0,0,74397|,0,705,52,1
12000,97396465113567783387408698507103276241308442107028419582667549023377488742385,12001,80,yes,no,ValidatorSamplingOperation,0,0,74398|74399|74400|,0,706,0,3
172,97396465113567783387408698507103276241308442107028419582667549023377488742385,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74401|77013|77014|,0,707,79,3
276,97396465113567783387408698507103276241308442107028419582667549023377488742385,12001,53,yes,yes,ValidatorSamplingOperation,100,0,74402|76727|76728|,0,708,0,3
12000,97396465113567783387408698507103276241308442107028419582667549023377488742385,12001,,yes,no,RandomSamplingOperation,55,0,74403|74404|74405|74406|74407|74408|74409|74410|74411|74412|74413|74414|74415|74416|74417|74418|74419|74420|74421|74422|74423|74424|74425|74426|74427|74428|74429|74430|,0,709,,28
12000,103023377138807206278733807591160921399649398132682328939195930395491904695900,12001,0,yes,no,ValidatorSamplingOperation,0,0,74431|74432|74433|,0,710,9,3
12000,103023377138807206278733807591160921399649398132682328939195930395491904695900,12001,63,yes,no,ValidatorSamplingOperation,0,0,74434|,0,711,0,1
202,103023377138807206278733807591160921399649398132682328939195930395491904695900,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74435|75768|75769|,0,712,70,3
12000,103023377138807206278733807591160921399649398132682328939195930395491904695900,12001,73,yes,no,ValidatorSamplingOperation,0,0,74436|74437|,0,713,0,2
12000,103023377138807206278733807591160921399649398132682328939195930395491904695900,12001,,yes,no,RandomSamplingOperation,44,0,74438|74439|74440|74441|74442|74443|74444|74445|74446|74447|74448|74449|74450|74451|74452|74453|74454|74455|74456|74457|74458|74459|74460|74461|74462|74463|74464|74465|,0,714,,28
132,63290895275042962269129061379389938533282329774752739751401285668929772662851,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74466|76531|76532|,0,715,53,3
152,63290895275042962269129061379389938533282329774752739751401285668929772662851,12001,35,yes,no,ValidatorSamplingOperation,34,0,74467|75237|,0,716,0,2
120,63290895275042962269129061379389938533282329774752739751401285668929772662851,12001,0,yes,yes,ValidatorSamplingOperation,69,0,74468|74469|76060|76061|,0,717,60,4
170,63290895275042962269129061379389938533282329774752739751401285668929772662851,12001,60,yes,yes,ValidatorSamplingOperation,80,0,74470|75030|75031|,0,718,0,3
12000,63290895275042962269129061379389938533282329774752739751401285668929772662851,12001,,yes,no,RandomSamplingOperation,46,0,74471|74472|74473|74474|74475|74476|74477|74478|74479|74480|74481|74482|74483|74484|74485|74486|74487|74488|74489|74490|74491|74492|74493|74494|74495|74496|74497|74498|,0,719,,28
12000,94166819983848802291288613711394409948622183691106524388435331383519487988961,12001,0,yes,no,ValidatorSamplingOperation,0,0,74499|75161|,0,720,92,2
238,94166819983848802291288613711394409948622183691106524388435331383519487988961,12001,1,yes,no,ValidatorSamplingOperation,34,0,74500|76984|,0,721,0,2
12000,94166819983848802291288613711394409948622183691106524388435331383519487988961,12001,0,yes,no,ValidatorSamplingOperation,0,0,74501|74502|74503|,0,722,9,3
12000,94166819983848802291288613711394409948622183691106524388435331383519487988961,12001,33,yes,no,ValidatorSamplingOperation,0,0,74504|,0,723,0,1
12000,94166819983848802291288613711394409948622183691106524388435331383519487988961,12001,,yes,no,RandomSamplingOperation,27,0,74505|74506|74507|74508|74509|74510|74511|74512|74513|74514|74515|74516|74517|74518|74519|74520|74521|74522|74523|74524|74525|74526|74527|74528|74529|74530|,0,724,,26
104,65898252939570076734014182015016528892840675250769063527634133407638158386585,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74531|,0,725,92,1
12000,65898252939570076734014182015016528892840675250769063527634133407638158386585,12001,54,yes,no,ValidatorSamplingOperation,4,0,74532|74533|,0,726,0,2
160,65898252939570076734014182015016528892840675250769063527634133407638158386585,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74534|74535|,0,727,36,2
192,65898252939570076734014182015016528892840675250769063527634133407638158386585,12001,8,yes,yes,ValidatorSamplingOperation,100,0,74536|75035|75036|,0,728,0,3
12000,65898252939570076734014182015016528892840675250769063527634133407638158386585,12001,,yes,no,RandomSamplingOperation,57,0,74537|74538|74539|74540|74541|74542|74543|74544|74545|74546|74547|74548|74549|74550|74551|74552|74553|74554|74555|74556|74557|74558|74559|74560|74561|74562|74563|74564|74565|74566|74567|74568|,0,729,,32
12000,68356505086535551200608907163321701216452589350994452258651217546217669618851,12001,0,yes,no,ValidatorSamplingOperation,0,0,74569|,0,730,71,1
